Time,,,dock.number,,pack.ID,Min Cell,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Current,Batt Temp,,,FET.Temp,,FET.state (1 /0),
8/20/2019,7:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,4,5,11,9,9,10,6,0,8,8,6,7,-1.4,36,32,43,56,30,1,0
8/20/2019,7:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,4,5,11,9,9,10,6,0,8,8,6,7,-1.4,41,31,38,45,32,0,0
8/20/2019,7:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,4,5,11,9,9,10,6,0,8,8,6,7,-1.4,37,42,36,62,35,0,0
8/20/2019,7:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,4,5,11,9,9,10,6,0,8,8,6,7,-1.4,35,42,36,50,41,1,1
8/20/2019,7:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,4,5,8,9,9,10,6,0,8,8,6,7,-1.4,35,30,32,60,37,1,1
8/20/2019,7:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,4,5,8,9,9,10,6,0,8,8,6,7,-1.4,33,41,41,36,32,1,0
8/20/2019,7:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,4,5,8,9,9,10,6,0,8,8,6,7,-1.4,43,42,30,46,33,1,0
8/20/2019,7:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,4,5,8,9,9,10,6,0,5,8,6,7,-1.4,31,44,37,52,30,1,1
8/20/2019,7:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,4,5,8,5,6,10,2,0,5,8,6,7,-1.4,38,31,34,57,38,0,1
8/20/2019,7:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,0,5,8,5,6,6,2,0,5,8,6,7,-1.4,44,37,30,42,38,1,0
8/20/2019,7:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,10,10,0,5,8,5,6,6,2,0,5,8,2,7,-1.4,34,42,45,48,43,0,1
8/20/2019,7:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,7,10,0,5,8,5,6,6,2,0,5,8,2,7,-1.4,33,40,31,40,37,0,1
8/20/2019,7:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,7,10,0,5,8,5,6,6,2,0,5,8,2,7,-1.4,32,36,41,31,41,1,0
8/20/2019,7:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,7,10,0,5,8,5,6,6,2,0,5,5,2,7,-1.4,45,41,38,48,40,1,1
8/20/2019,7:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,7,10,0,5,8,5,6,6,2,0,5,5,2,7,-1.4,32,31,36,43,37,0,1
8/20/2019,8:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,7,6,0,5,8,5,6,6,2,0,5,5,2,7,-1.4,32,33,44,64,42,0,0
8/20/2019,8:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,7,6,0,2,8,5,6,6,2,0,5,5,2,7,-1.4,34,38,36,31,44,0,0
8/20/2019,8:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,7,6,0,2,8,5,6,6,2,0,5,5,2,7,-1.4,37,40,37,59,38,1,1
8/20/2019,8:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3629,7,6,0,2,8,5,6,6,2,0,5,5,2,7,-1.4,31,44,33,33,45,1,1
8/20/2019,8:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,3,5,11,8,9,9,5,0,8,8,5,10,-1.4,39,30,31,39,42,1,1
8/20/2019,8:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,3,5,11,8,9,9,5,0,8,8,5,7,-1.4,34,37,34,43,39,0,0
8/20/2019,8:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,3,5,11,8,9,9,5,0,8,8,5,7,-1.4,39,37,33,44,34,0,0
8/20/2019,8:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,3,5,11,8,9,9,5,0,8,8,5,7,-1.4,30,32,36,34,40,0,0
8/20/2019,8:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,3,5,11,8,9,9,5,0,8,8,5,7,-1.4,42,44,39,42,43,1,1
8/20/2019,8:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,3,5,7,8,9,9,5,0,8,8,5,7,-1.4,43,32,35,33,31,0,1
8/20/2019,8:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,3,5,7,8,9,9,5,0,8,8,5,7,-1.4,35,41,40,61,35,1,0
8/20/2019,8:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,3,5,7,8,9,9,5,0,8,8,5,7,-1.4,37,31,32,65,38,1,1
8/20/2019,8:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,3,5,7,8,9,9,5,0,8,8,5,7,-1.4,31,34,43,40,36,0,0
8/20/2019,8:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,3,5,7,8,9,9,5,0,5,8,5,7,-1.4,40,42,35,30,41,1,0
8/20/2019,8:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,10,9,0,5,7,5,9,9,5,0,5,8,5,7,-1.4,31,39,38,39,39,1,0
8/20/2019,8:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,9,0,5,7,5,5,6,2,0,5,8,2,7,-1.4,36,36,36,56,31,1,0
8/20/2019,8:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,8,2,7,-1.4,37,37,43,58,37,0,0
8/20/2019,8:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,4,2,7,-1.4,31,34,33,41,39,1,0
8/20/2019,8:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,4,2,7,-1.4,34,35,36,36,40,0,0
8/20/2019,8:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,4,2,7,-1.4,39,30,33,46,34,1,0
8/20/2019,8:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,4,2,7,-1.4,44,34,36,41,31,1,0
8/20/2019,8:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,4,2,7,-1.4,35,37,33,52,37,0,1
8/20/2019,8:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,4,2,7,-1.4,35,43,39,42,41,0,0
8/20/2019,8:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,4,2,7,-1.4,35,30,36,57,35,1,1
8/20/2019,8:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,4,2,7,-1.4,39,39,30,40,32,1,0
8/20/2019,8:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,4,2,4,-1.4,45,33,30,47,41,1,1
8/20/2019,8:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3626,6,6,0,5,7,5,5,6,2,0,5,4,2,4,-1.4,37,36,32,64,42,1,0
8/20/2019,8:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,10,10,4,9,11,9,9,10,6,0,9,8,6,8,-1.4,30,37,44,56,34,1,1
8/20/2019,8:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,10,10,4,6,11,9,9,10,6,0,9,8,6,8,-1.4,35,34,34,37,33,0,0
8/20/2019,8:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,10,10,4,6,11,9,9,10,6,0,9,8,6,8,-1.4,34,35,43,60,35,1,1
8/20/2019,8:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,10,10,4,6,8,9,9,10,6,0,9,8,6,8,-1.4,37,30,34,64,45,0,1
8/20/2019,8:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,10,10,4,6,8,9,9,10,6,0,9,8,6,8,-1.4,33,30,41,64,43,0,1
8/20/2019,8:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,10,10,4,6,8,9,9,10,6,0,9,8,6,8,-1.4,35,37,38,48,36,1,0
8/20/2019,8:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,10,10,4,6,8,9,6,10,6,0,5,8,6,8,-1.4,35,40,45,64,39,1,0
8/20/2019,8:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,10,10,4,6,8,6,6,10,6,0,5,8,6,8,-1.4,39,31,43,57,35,0,1
8/20/2019,8:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,10,4,6,8,6,6,10,6,0,5,8,6,8,-1.4,44,37,35,60,37,0,1
8/20/2019,8:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,10,4,6,8,6,6,6,6,0,5,8,6,8,-1.4,42,35,36,32,31,1,0
8/20/2019,8:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,10,4,6,8,6,6,6,6,0,5,8,6,8,-1.4,41,32,34,42,30,1,0
8/20/2019,8:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,10,4,6,8,6,6,6,2,0,5,8,6,8,-1.4,44,34,39,51,39,1,1
8/20/2019,8:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,6,8,6,6,6,2,0,5,5,3,8,-1.4,38,41,43,48,32,0,0
8/20/2019,8:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,6,8,6,6,6,2,0,5,5,3,8,-1.4,43,36,44,59,43,0,0
8/20/2019,8:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,6,8,6,6,6,2,0,5,5,3,8,-1.4,33,38,44,47,36,0,0
8/20/2019,8:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,6,8,6,6,6,2,0,5,5,3,8,-1.4,44,33,30,64,39,0,0
8/20/2019,8:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,6,8,6,6,6,2,0,5,5,3,8,-1.4,44,43,30,55,33,1,1
8/20/2019,8:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,6,8,6,6,6,2,0,5,5,3,8,-1.4,36,42,38,43,44,0,0
8/20/2019,8:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,6,8,6,6,6,2,0,5,5,3,8,-1.4,38,32,34,44,40,0,0
8/20/2019,8:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,6,8,6,6,6,2,0,5,5,3,8,-1.4,41,41,30,55,45,0,0
8/20/2019,8:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,6,8,6,6,6,2,0,5,5,3,4,-1.4,45,33,45,39,37,0,1
8/20/2019,8:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,2,8,6,6,6,2,0,5,5,3,4,-1.4,32,32,41,64,33,1,0
8/20/2019,8:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,2,8,6,6,6,2,0,5,5,3,4,-1.4,42,43,34,49,41,0,1
8/20/2019,8:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,2,8,6,6,6,2,0,5,5,3,4,-1.4,33,41,32,50,33,1,0
8/20/2019,8:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,2,8,6,6,6,2,0,5,5,3,4,-1.4,42,40,33,30,30,0,1
8/20/2019,8:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3622,7,6,1,2,8,6,6,6,2,0,5,5,3,4,-1.4,40,35,42,37,44,0,0
8/20/2019,8:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,10,9,4,5,11,9,9,9,5,0,8,8,6,7,-1.4,30,41,39,35,30,0,0
8/20/2019,8:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,10,9,4,5,11,9,9,9,5,0,8,8,6,7,-1.4,31,41,37,49,43,1,0
8/20/2019,8:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,10,9,4,5,11,9,9,9,5,0,8,8,6,7,-1.4,44,31,43,49,37,1,0
8/20/2019,8:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,10,9,4,5,8,9,5,9,5,0,8,8,6,7,-1.4,34,41,36,47,34,0,1
8/20/2019,8:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,10,9,4,5,8,5,5,9,5,0,5,8,6,7,-1.4,43,45,40,60,32,0,1
8/20/2019,8:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,10,9,4,5,8,5,5,9,5,0,5,8,6,7,-1.4,37,37,40,46,34,1,1
8/20/2019,8:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,10,9,4,5,8,5,5,9,5,0,5,8,6,7,-1.4,45,45,30,59,40,0,1
8/20/2019,9:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,9,4,5,8,5,5,6,5,0,5,8,6,7,-1.4,36,30,40,44,37,1,0
8/20/2019,9:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,5,0,5,8,6,7,-1.4,30,39,30,41,33,1,1
8/20/2019,9:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,8,6,7,-1.4,32,40,31,60,45,1,1
8/20/2019,9:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,8,6,7,-1.4,45,37,35,39,33,1,0
8/20/2019,9:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,8,2,7,-1.4,32,40,42,61,38,0,1
8/20/2019,9:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,8,2,7,-1.4,36,36,40,51,36,1,0
8/20/2019,9:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,4,2,7,-1.4,32,36,34,52,44,1,0
8/20/2019,9:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,4,2,7,-1.4,34,45,43,46,36,1,0
8/20/2019,9:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,4,2,7,-1.4,34,36,45,61,39,0,0
8/20/2019,9:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,4,2,7,-1.4,43,30,35,53,40,1,1
8/20/2019,9:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,4,2,7,-1.4,36,30,40,36,43,0,0
8/20/2019,9:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,4,2,7,-1.4,44,36,43,47,43,1,0
8/20/2019,9:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,4,2,4,-1.4,41,45,45,31,37,0,1
8/20/2019,9:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,5,8,5,5,6,2,0,5,4,2,4,-1.4,40,30,44,49,34,0,1
8/20/2019,9:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,2,8,5,5,6,2,0,5,4,2,4,-1.4,31,39,34,58,38,0,1
8/20/2019,9:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,2,8,5,5,6,2,0,5,4,2,4,-1.4,30,38,35,45,40,0,0
8/20/2019,9:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,2,4,5,5,6,2,0,5,4,2,4,-1.4,42,42,44,37,35,0,1
8/20/2019,9:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,2,4,5,5,6,2,0,5,4,2,4,-1.4,42,31,44,32,34,0,0
8/20/2019,9:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3619,7,6,0,2,4,5,5,6,2,0,1,4,2,4,-1.4,39,40,44,38,34,1,0
8/20/2019,9:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,11,10,4,6,8,9,6,10,6,0,5,8,6,8,-1.4,31,41,39,44,32,1,1
8/20/2019,9:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,11,10,4,6,8,9,6,10,6,0,5,8,6,8,-1.4,38,34,30,58,34,1,0
8/20/2019,9:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,11,10,4,6,8,9,6,10,6,0,5,8,6,8,-1.4,38,35,43,38,45,0,1
8/20/2019,9:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,11,10,4,6,8,9,6,10,6,0,5,8,6,8,-1.4,32,45,41,38,42,1,0
8/20/2019,9:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,11,10,4,6,8,6,6,7,6,0,5,8,6,8,-1.4,33,40,31,61,30,1,0
8/20/2019,9:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,11,10,4,6,8,6,6,7,6,0,5,8,6,8,-1.4,39,37,45,44,44,0,1
8/20/2019,9:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,10,4,6,8,6,6,7,6,0,5,8,6,8,-1.4,33,39,45,59,30,1,1
8/20/2019,9:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,4,6,8,6,6,7,6,0,5,8,6,8,-1.4,45,41,30,33,38,0,0
8/20/2019,9:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,4,6,8,6,6,7,6,0,5,8,3,8,-1.4,43,35,35,36,41,0,1
8/20/2019,9:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,8,-1.4,37,32,33,64,38,0,1
8/20/2019,9:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,8,-1.4,42,43,43,65,39,1,0
8/20/2019,9:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,8,-1.4,44,31,43,65,44,1,1
8/20/2019,9:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,8,-1.4,41,38,31,45,31,1,1
8/20/2019,9:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,8,-1.4,30,33,35,44,34,1,0
8/20/2019,9:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,8,-1.4,41,39,35,54,37,0,0
8/20/2019,9:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,8,-1.4,30,43,42,35,39,0,1
8/20/2019,9:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,8,-1.4,44,34,41,49,38,0,0
8/20/2019,9:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,8,-1.4,43,34,36,49,30,0,0
8/20/2019,9:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,4,-1.4,41,35,31,43,45,0,1
8/20/2019,9:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,6,8,6,6,7,3,0,5,5,3,4,-1.4,40,34,30,62,34,1,0
8/20/2019,9:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,2,5,6,6,7,3,0,5,5,3,4,-1.4,31,34,42,40,36,0,1
8/20/2019,9:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,2,5,6,6,7,3,0,5,5,3,4,-1.4,40,33,30,46,40,1,0
8/20/2019,9:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,2,5,6,6,7,3,0,5,5,3,4,-1.4,43,37,37,54,35,1,0
8/20/2019,9:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,2,5,6,6,7,3,0,5,5,3,4,-1.4,34,44,42,32,45,0,0
8/20/2019,9:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,2,5,6,6,7,3,0,5,5,3,4,-1.4,32,43,31,60,43,0,0
8/20/2019,9:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,2,5,6,6,7,3,0,5,5,3,4,-1.4,39,34,31,50,43,0,0
8/20/2019,9:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,2,5,6,6,7,3,0,2,5,3,4,-1.4,37,30,37,50,31,1,1
8/20/2019,9:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3615,7,7,1,2,5,6,6,7,3,0,2,5,3,4,-1.4,35,36,33,56,43,1,1
8/20/2019,9:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,10,10,4,5,8,5,9,10,6,0,5,8,6,7,-1.4,44,40,43,65,40,0,1
8/20/2019,9:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,10,10,4,5,8,5,6,6,6,0,5,8,6,7,-1.4,37,41,41,54,45,1,0
8/20/2019,9:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,10,10,4,5,8,5,6,6,6,0,5,8,6,7,-1.4,36,41,38,52,30,0,1
8/20/2019,9:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,10,10,4,5,8,5,6,6,6,0,5,8,6,7,-1.4,33,32,41,35,30,1,0
8/20/2019,9:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,10,4,5,8,5,6,6,6,0,5,8,6,7,-1.4,32,30,36,64,35,1,0
8/20/2019,9:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,10,4,5,8,5,6,6,6,0,5,8,6,7,-1.4,43,44,45,57,43,1,0
8/20/2019,9:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,10,4,5,8,5,6,6,2,0,5,8,6,7,-1.4,30,39,34,45,35,0,1
8/20/2019,9:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,10,4,5,8,5,6,6,2,0,5,8,2,7,-1.4,42,43,33,57,38,1,1
8/20/2019,9:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,10,4,5,8,5,6,6,2,0,5,8,2,7,-1.4,44,30,42,41,38,0,0
8/20/2019,9:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,10,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,31,42,41,60,30,0,1
8/20/2019,9:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,45,38,32,55,33,1,1
8/20/2019,9:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,39,44,34,45,38,0,0
8/20/2019,9:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,4,5,8,5,6,6,2,0,5,5,2,7,-1.4,44,43,39,32,34,1,1
8/20/2019,10:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,5,8,5,6,6,2,0,5,5,2,7,-1.4,44,40,45,35,33,1,1
8/20/2019,10:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,8,5,6,6,2,0,5,5,2,7,-1.4,45,45,32,57,44,0,0
8/20/2019,10:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,8,5,6,6,2,0,5,5,2,4,-1.4,33,37,30,45,42,1,1
8/20/2019,10:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,8,5,6,6,2,0,5,5,2,4,-1.4,36,45,35,41,39,1,1
8/20/2019,10:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,8,5,6,6,2,0,5,5,2,4,-1.4,33,31,35,62,34,1,1
8/20/2019,10:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,8,5,6,6,2,0,5,5,2,4,-1.4,34,31,42,57,32,1,1
8/20/2019,10:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,8,5,6,6,2,0,5,5,2,4,-1.4,31,39,37,32,39,1,0
8/20/2019,10:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,8,5,6,6,2,0,5,5,2,4,-1.4,30,35,34,34,45,1,1
8/20/2019,10:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,4,5,6,6,2,0,5,5,2,4,-1.4,33,33,45,49,41,1,0
8/20/2019,10:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,4,5,6,6,2,0,5,5,2,4,-1.4,43,35,34,64,31,0,0
8/20/2019,10:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,4,5,6,6,2,0,5,5,2,4,-1.4,38,42,33,52,31,1,1
8/20/2019,10:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,4,5,6,6,2,0,5,5,2,4,-1.4,42,35,44,39,41,0,1
8/20/2019,10:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3612,7,6,0,2,4,5,6,6,2,0,2,5,2,4,-1.4,37,34,39,41,42,0,0
8/20/2019,10:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,10,9,3,5,7,5,9,9,5,0,5,8,5,7,-1.4,41,30,36,41,43,0,1
8/20/2019,10:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,10,9,3,5,7,5,9,6,5,0,5,8,5,7,-1.4,35,38,44,34,34,0,0
8/20/2019,10:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,9,3,5,7,5,9,6,5,0,5,8,5,7,-1.4,38,35,35,41,35,0,1
8/20/2019,10:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,9,3,5,7,5,9,6,5,0,5,8,5,7,-1.4,40,33,38,47,35,1,1
8/20/2019,10:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,9,3,5,7,5,5,6,5,0,5,8,5,7,-1.4,32,44,30,35,33,1,0
8/20/2019,10:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,9,3,5,7,5,5,6,5,0,5,8,5,7,-1.4,40,42,30,46,45,0,1
8/20/2019,10:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3609,6,6,3,5,7,5,5,6,5,0,5,8,5,7,-1.4,34,32,41,36,31,0,0
